0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	0	0	0	0
22	0	0	0	0
23	0	0	0	0
24	0	0	0	0
25	0	0	0	0
26	0	0	0	0
27	0	0	0	0
28	0	0	0	0
29	0	0	0	0
30	0	0	0	0
31	0	0	0	0
32	0	0	0	0
33	0	0	0	0
34	0	0	0	0
35	0	0	0	0
36	0	0	0	0
37	0	0	0	0
38	0	0	0	0
39	0	0	0	0
40	0	0	0	0
41	0	0	0	0
42	0	0	0	0
43	0	0	0	0
44	0	0	0	0
45	0	0	0	0
46	0	0	0	0
47	0	0	0	0
48	0	0	0	0
49	0	0	0	0
50	0	0	0	0
51	0	0	0	0
52	0	0	0	0
53	0	0	0	0
54	0	0	0	0
55	0	0	0	0
56	0	0	0	0
57	0	0	0	0
58	0	0	0	0
59	0	0	0	0
60	0	0	0	0
61	0	0	0	0
62	0	0	0	0
63	0	0	0	0
64	0	0	0	0
65	0	0	0	0
66	0	0	0	0
67	0	0	0	0
68	0	0	0	0
69	0	0	0	0
70	0	0	0	0
71	0	0	0	0
72	0	0	0	0
73	0	0	0	0
74	0	0	0	0
75	0	0	0	0
76	0	0	0	0
77	0	0	0	0
78	0	0	0	0
79	0	0	0	0
80	0	0	0	0
81	0	0	0	0
82	0	0	0	0
83	300.0	457.0	34	0
84	301.0	457.0	34	0
85	314.0	452.0	34	0
86	324.0	451.0	34	0
87	328.0	448.0	34	0
88	330.0	446.0	34	0
89	336.0	444.0	34	0
90	340.0	443.0	34	0
91	341.0	442.0	34	0
92	342.0	442.0	34	0
93	346.0	441.0	34	0
94	349.0	441.0	34	0
95	351.0	439.0	34	0
96	358.0	436.0	34	0
97	364.0	430.0	34	0
98	371.0	425.0	35	0
99	372.0	425.0	36	0
100	372.0	425.0	38	0
101	372.0	425.0	44	0
102	372.0	425.0	52	0
103	372.0	425.0	59	0
104	372.0	425.0	66	0
105	372.0	425.0	68	0
106	372.0	425.0	69	0
107	372.0	425.0	71	0
108	372.0	425.0	72	0
109	372.0	425.0	73	0
110	372.0	425.0	73	0
111	372.0	425.0	73	0
112	372.0	425.0	73	0
113	372.0	425.0	73	0
114	372.0	425.0	72	0
115	372.0	425.0	71	0
116	372.0	425.0	70	0
117	372.0	425.0	70	0
118	372.0	425.0	70	0
119	372.0	425.0	70	0
120	372.0	425.0	70	0
121	372.0	425.0	70	0
122	372.0	425.0	70	0
123	372.0	425.0	70	0
124	372.0	425.0	70	0
125	372.0	425.0	70	0
126	372.0	425.0	70	0
127	372.0	425.0	70	0
128	372.0	425.0	70	0
129	372.0	425.0	70	0
130	372.0	425.0	70	0
131	372.0	425.0	70	0
132	372.0	425.0	70	0
133	372.0	425.0	70	0
134	372.0	425.0	69	0
135	372.0	425.0	68	0
136	372.0	425.0	67	0
137	372.0	425.0	66	0
138	372.0	425.0	65	0
139	372.0	425.0	63	0
140	372.0	425.0	62	0
141	372.0	425.0	62	0
142	372.0	425.0	61	0
143	372.0	425.0	61	0
144	372.0	425.0	60	0
145	372.0	425.0	60	0
146	372.0	425.0	60	0
147	372.0	425.0	59	0
148	372.0	425.0	59	0
149	371.0	422.0	59	0
150	368.0	418.0	59	0
151	366.0	416.0	59	0
152	366.0	414.0	59	0
153	366.0	414.0	59	0
154	366.0	414.0	59	0
155	366.0	414.0	59	0
156	366.0	414.0	59	0
157	366.0	414.0	59	0
158	366.0	414.0	59	0
159	366.0	414.0	59	0
160	366.0	414.0	59	0
161	366.0	414.0	59	0
162	366.0	414.0	59	0
163	366.0	414.0	59	0
164	366.0	414.0	59	0
165	366.0	414.0	59	0
166	366.0	414.0	59	0
167	366.0	414.0	59	0
168	366.0	414.0	59	0
169	366.0	414.0	59	0
170	366.0	414.0	59	0
171	366.0	414.0	59	0
172	366.0	414.0	59	0
173	366.0	414.0	59	6
174	366.0	414.0	59	10
175	366.0	414.0	59	14
176	366.0	414.0	59	14
177	366.0	414.0	59	18
178	366.0	414.0	59	20
179	366.0	414.0	59	20
180	366.0	414.0	59	24
181	366.0	414.0	59	26
182	366.0	414.0	59	30
183	366.0	414.0	59	32
184	366.0	414.0	59	36
185	366.0	414.0	59	38
186	366.0	414.0	59	40
187	366.0	414.0	59	44
188	365.0	414.0	59	46
189	365.0	414.0	59	48
190	365.0	414.0	59	50
191	365.0	414.0	59	54
192	365.0	414.0	59	60
193	365.0	414.0	59	66
194	365.0	414.0	59	68
195	365.0	414.0	59	68
196	365.0	414.0	59	70
197	365.0	414.0	59	70
198	365.0	414.0	59	70
199	365.0	414.0	59	70
200	365.0	414.0	59	70
201	365.0	414.0	59	70
202	365.0	414.0	59	68
203	365.0	414.0	59	64
204	365.0	414.0	59	58
205	365.0	414.0	59	52
206	365.0	414.0	59	50
207	365.0	413.0	59	46
208	365.0	413.0	59	42
209	365.0	413.0	59	38
210	365.0	413.0	59	36
211	365.0	413.0	59	32
212	365.0	413.0	59	26
213	365.0	413.0	59	20
214	365.0	413.0	59	14
215	365.0	413.0	59	10
216	365.0	413.0	59	4
217	365.0	413.0	59	0
218	365.0	413.0	59	0
219	365.0	413.0	59	0
220	365.0	413.0	59	0
221	365.0	413.0	59	0
222	365.0	413.0	59	0
223	365.0	413.0	59	0
224	366.0	412.0	59	0
225	366.0	411.0	59	0
226	366.0	411.0	59	0
227	366.0	411.0	59	0
228	366.0	411.0	59	0
229	366.0	411.0	59	0
230	366.0	411.0	59	0
231	366.0	411.0	59	0
232	366.0	411.0	59	0
233	366.0	411.0	59	0
234	366.0	411.0	59	0
235	366.0	411.0	59	0
236	366.0	411.0	59	0
237	366.0	411.0	59	0
238	366.0	411.0	59	0
239	366.0	411.0	59	0
240	366.0	411.0	59	0
241	366.0	411.0	59	0
242	366.0	411.0	59	0
243	366.0	411.0	59	0
244	366.0	411.0	59	0
245	366.0	411.0	59	0
246	366.0	411.0	59	0
247	366.0	411.0	59	0
248	366.0	411.0	59	0
249	366.0	411.0	59	4
250	366.0	411.0	59	10
251	366.0	411.0	59	18
252	366.0	411.0	59	26
253	366.0	411.0	59	34
254	366.0	411.0	59	40
255	366.0	411.0	59	44
256	366.0	411.0	59	46
257	366.0	411.0	59	50
258	366.0	411.0	59	52
259	366.0	411.0	59	56
260	366.0	411.0	59	62
261	366.0	411.0	59	66
262	366.0	411.0	59	70
263	366.0	411.0	59	72
264	366.0	411.0	59	74
265	366.0	411.0	59	76
266	366.0	411.0	59	78
267	366.0	411.0	59	82
268	366.0	411.0	59	86
269	366.0	411.0	59	90
270	366.0	411.0	59	90
271	366.0	411.0	59	90
272	366.0	411.0	59	90
273	366.0	411.0	59	90
274	366.0	411.0	59	90
275	366.0	411.0	59	90
276	366.0	411.0	59	90
277	366.0	411.0	59	88
278	366.0	411.0	59	84
279	366.0	411.0	59	80
280	366.0	411.0	59	74
281	366.0	411.0	59	68
282	366.0	411.0	59	64
283	366.0	410.0	59	58
284	366.0	410.0	59	50
285	366.0	410.0	59	46
286	366.0	410.0	59	42
287	366.0	410.0	59	38
288	366.0	410.0	59	34
289	366.0	410.0	59	30
290	366.0	410.0	59	26
291	366.0	410.0	59	20
292	366.0	410.0	59	16
293	366.0	410.0	59	14
294	366.0	410.0	59	10
295	366.0	410.0	59	6
296	366.0	410.0	59	2
297	366.0	410.0	59	0
298	366.0	410.0	59	0
299	366.0	410.0	59	0
300	366.0	410.0	59	0
301	366.0	410.0	59	0
302	366.0	410.0	59	0
303	366.0	410.0	59	0
304	366.0	410.0	59	0
305	366.0	410.0	59	0
306	366.0	410.0	59	0
307	366.0	410.0	59	0
308	366.0	410.0	59	0
309	366.0	410.0	59	0
310	366.0	410.0	59	0
311	367.0	410.0	59	0
312	367.0	410.0	59	0
313	368.0	410.0	59	0
314	368.0	409.0	59	0
315	369.0	408.0	59	0
316	370.0	406.0	59	0
317	371.0	405.0	59	0
318	371.0	405.0	59	0
319	371.0	405.0	59	0
320	371.0	405.0	59	0
321	372.0	404.0	59	0
322	372.0	403.0	59	2
323	373.0	402.0	59	6
324	374.0	400.0	59	10
325	374.0	400.0	59	12
326	374.0	400.0	59	16
327	374.0	400.0	59	18
328	374.0	400.0	59	22
