1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	0	0	0	0
1	300.0	457.0	49	0
1	300.0	457.0	49	0
1	300.0	457.0	49	0
1	301.0	457.0	49	0
1	308.0	450.0	49	252
1	322.0	444.0	49	222
1	337.0	429.0	49	188
1	344.0	415.0	49	136
1	351.0	406.0	49	92
1	353.0	404.0	49	40
1	353.0	403.0	49	6
1	353.0	403.0	49	0
1	359.0	398.0	49	0
1	362.0	395.0	49	0
1	365.0	389.0	49	0
1	366.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	49	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	387.0	50	0
1	367.0	386.0	50	0
1	367.0	386.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	0
1	368.0	384.0	50	2
1	368.0	384.0	50	4
1	369.0	383.0	50	4
1	369.0	383.0	50	6
1	369.0	383.0	50	8
1	369.0	383.0	50	10
1	369.0	383.0	50	12
