0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	0	0	0	0
22	0	0	0	0
23	0	0	0	0
24	0	0	0	0
25	0	0	0	0
26	0	0	0	0
27	0	0	0	0
28	0	0	0	0
29	0	0	0	0
30	0	0	0	0
31	0	0	0	0
32	0	0	0	0
33	0	0	0	0
34	0	0	0	0
35	0	0	0	0
36	0	0	0	0
37	0	0	0	0
38	0	0	0	0
39	0	0	0	0
40	0	0	0	0
41	0	0	0	0
42	0	0	0	0
43	0	0	0	0
44	0	0	0	0
45	0	0	0	0
46	0	0	0	0
47	0	0	0	0
48	0	0	0	0
49	0	0	0	0
50	0	0	0	0
51	0	0	0	0
52	0	0	0	0
53	0	0	0	0
54	0	0	0	0
55	0	0	0	0
56	0	0	0	0
57	0	0	0	0
58	0	0	0	0
59	0	0	0	0
60	0	0	0	0
61	0	0	0	0
62	0	0	0	0
63	0	0	0	0
64	0	0	0	0
65	0	0	0	0
66	0	0	0	0
67	0	0	0	0
68	0	0	0	0
69	0	0	0	0
70	0	0	0	0
71	0	0	0	0
72	0	0	0	0
73	0	0	0	0
74	0	0	0	0
75	0	0	0	0
76	0	0	0	0
77	0	0	0	0
78	0	0	0	0
79	0	0	0	0
80	300.0	457.0	39	0
81	304.0	450.0	39	0
82	312.0	436.0	38	0
83	315.0	432.0	38	0
84	318.0	430.0	38	0
85	321.0	429.0	38	0
86	326.0	429.0	38	0
87	333.0	430.0	38	0
88	336.0	431.0	38	0
89	337.0	431.0	38	0
90	337.0	431.0	38	0
91	338.0	431.0	38	0
92	343.0	431.0	39	0
93	348.0	430.0	39	0
94	352.0	428.0	40	0
95	354.0	428.0	40	0
96	358.0	426.0	40	0
97	359.0	425.0	41	0
98	360.0	425.0	41	0
99	360.0	425.0	41	0
100	360.0	425.0	42	0
101	360.0	425.0	42	0
102	360.0	425.0	42	0
103	360.0	425.0	42	0
104	360.0	425.0	42	0
105	360.0	425.0	42	0
106	360.0	425.0	43	0
107	360.0	425.0	43	0
108	360.0	425.0	43	0
109	360.0	425.0	43	0
110	360.0	425.0	43	0
111	360.0	425.0	43	0
112	360.0	425.0	43	0
113	360.0	425.0	43	0
114	360.0	425.0	43	0
115	360.0	425.0	44	0
116	360.0	425.0	45	0
117	360.0	425.0	48	0
118	360.0	425.0	49	0
119	360.0	425.0	50	0
120	360.0	425.0	51	0
121	360.0	425.0	53	0
122	360.0	425.0	54	0
123	360.0	425.0	55	0
124	360.0	425.0	56	0
125	360.0	425.0	57	0
126	360.0	425.0	58	0
127	360.0	425.0	58	0
128	360.0	425.0	59	0
129	361.0	424.0	60	0
130	361.0	423.0	61	0
131	362.0	423.0	61	0
132	363.0	423.0	61	0
133	363.0	423.0	61	0
134	367.0	421.0	61	0
135	371.0	419.0	61	0
136	371.0	419.0	61	0
137	371.0	419.0	61	0
138	372.0	419.0	61	0
139	373.0	419.0	60	0
140	378.0	419.0	59	0
141	379.0	418.0	58	0
142	379.0	418.0	58	0
143	379.0	418.0	58	0
144	379.0	418.0	58	0
145	379.0	418.0	58	0
146	379.0	418.0	58	0
147	379.0	418.0	58	0
148	379.0	418.0	58	0
149	379.0	418.0	58	0
150	379.0	418.0	58	0
151	381.0	417.0	58	0
152	382.0	416.0	58	0
153	383.0	414.0	58	0
154	385.0	413.0	58	0
155	385.0	413.0	58	0
156	385.0	413.0	58	0
157	385.0	413.0	58	0
158	385.0	412.0	58	0
159	388.0	419.0	58	0
160	391.0	422.0	58	0
161	391.0	422.0	58	0
162	391.0	422.0	58	0
163	391.0	422.0	58	0
164	391.0	422.0	58	0
165	391.0	422.0	58	0
166	394.0	411.0	58	0
167	396.0	407.0	58	0
168	396.0	407.0	58	0
169	396.0	407.0	58	0
170	396.0	406.0	58	0
171	396.0	401.0	58	0
172	394.0	396.0	58	0
173	393.0	394.0	58	0
174	393.0	394.0	58	0
175	393.0	394.0	58	0
176	393.0	394.0	58	0
177	393.0	394.0	57	0
178	393.0	394.0	57	0
179	393.0	394.0	57	0
180	393.0	394.0	57	0
181	0	0	0	0
182	0	0	0	0
183	0	0	0	0
184	0	0	0	0
185	0	0	0	0
186	393.0	394.0	56	0
187	393.0	394.0	56	0
188	393.0	394.0	56	0
189	393.0	394.0	56	0
190	393.0	394.0	56	0
191	393.0	394.0	56	0
192	393.0	394.0	56	0
193	393.0	394.0	56	0
194	393.0	394.0	56	0
195	393.0	393.0	56	0
196	393.0	392.0	56	0
197	0	0	0	0
198	0	0	0	0
199	0	0	0	0
200	0	0	0	0
201	0	0	0	0
202	0	0	0	0
203	0	0	0	0
204	0	0	0	0
205	0	0	0	0
206	0	0	0	0
207	393.0	392.0	56	0
208	393.0	392.0	56	0
209	393.0	392.0	56	0
210	393.0	392.0	56	0
211	393.0	392.0	56	0
212	393.0	392.0	56	0
213	393.0	392.0	56	0
214	393.0	392.0	56	0
215	393.0	392.0	56	0
216	393.0	392.0	56	0
217	393.0	392.0	56	0
218	393.0	392.0	56	0
219	393.0	392.0	56	0
220	393.0	392.0	56	0
221	393.0	392.0	56	0
222	393.0	392.0	56	0
223	393.0	392.0	56	0
224	393.0	392.0	56	0
225	393.0	392.0	56	0
226	393.0	392.0	56	0
227	393.0	392.0	56	0
228	393.0	392.0	56	0
229	393.0	392.0	56	0
230	393.0	392.0	56	0
231	393.0	392.0	56	0
232	0	0	0	0
233	0	0	0	0
234	0	0	0	0
235	0	0	0	0
236	0	0	0	0
237	0	0	0	0
238	0	0	0	0
239	0	0	0	0
240	0	0	0	0
241	0	0	0	0
242	0	0	0	0
243	0	0	0	0
244	0	0	0	0
245	0	0	0	0
246	0	0	0	0
247	0	0	0	0
248	0	0	0	0
249	0	0	0	0
250	0	0	0	0
251	0	0	0	0
252	0	0	0	0
253	0	0	0	0
254	0	0	0	0
255	0	0	0	0
256	0	0	0	0
257	0	0	0	0
258	0	0	0	0
259	0	0	0	0
260	0	0	0	0
261	0	0	0	0
262	0	0	0	0
263	0	0	0	0
264	0	0	0	0
265	0	0	0	0
266	0	0	0	0
267	0	0	0	0
268	0	0	0	0
269	0	0	0	0
270	0	0	0	0
271	0	0	0	0
272	393.0	392.0	56	255
273	393.0	392.0	56	255
274	393.0	392.0	56	255
275	393.0	392.0	56	255
276	393.0	392.0	56	255
277	393.0	392.0	56	255
278	393.0	392.0	56	255
279	393.0	392.0	56	255
280	393.0	392.0	56	255
281	393.0	392.0	56	255
282	393.0	392.0	56	255
283	393.0	392.0	56	255
284	393.0	392.0	56	255
285	393.0	392.0	56	255
286	393.0	392.0	56	255
287	392.0	392.0	57	255
288	392.0	392.0	57	255
289	392.0	392.0	57	255
290	392.0	392.0	57	255
291	392.0	392.0	57	255
292	392.0	392.0	57	255
293	392.0	392.0	57	255
294	392.0	392.0	57	255
295	392.0	392.0	57	255
296	392.0	392.0	57	255
297	392.0	392.0	57	255
298	392.0	392.0	57	255
299	392.0	392.0	57	255
300	392.0	392.0	57	255
301	392.0	392.0	57	255
302	392.0	392.0	57	255
303	392.0	392.0	57	255
304	393.0	392.0	57	255
305	395.0	392.0	57	255
306	397.0	392.0	57	255
307	398.0	392.0	57	255
308	399.0	392.0	57	255
309	400.0	392.0	57	255
310	401.0	392.0	57	255
311	401.0	392.0	57	255
312	402.0	392.0	57	255
313	402.0	391.0	57	255
314	402.0	391.0	57	255
315	403.0	391.0	57	255
316	403.0	391.0	57	255
317	403.0	391.0	57	255
318	403.0	391.0	57	255
319	403.0	390.0	57	255
320	403.0	390.0	57	255
321	403.0	389.0	57	255
322	403.0	389.0	57	255
323	404.0	389.0	57	255
324	404.0	388.0	57	255
325	405.0	387.0	57	255
326	406.0	385.0	57	255
327	407.0	385.0	57	255
328	407.0	385.0	57	255
329	407.0	384.0	57	255
330	408.0	383.0	57	255
331	408.0	382.0	57	255
332	409.0	381.0	57	255
333	410.0	380.0	57	255
334	410.0	380.0	57	255
335	410.0	377.0	57	255
336	410.0	377.0	57	255
337	410.0	377.0	57	255
338	410.0	377.0	57	255
339	410.0	377.0	57	255
340	410.0	377.0	57	255
341	410.0	376.0	57	255
342	410.0	376.0	57	255
343	409.0	376.0	57	255
