0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	0	0	0	0
22	0	0	0	0
23	0	0	0	0
24	0	0	0	0
25	0	0	0	0
26	0	0	0	0
27	0	0	0	0
28	0	0	0	0
29	0	0	0	0
30	0	0	0	0
31	0	0	0	0
32	0	0	0	0
33	0	0	0	0
34	0	0	0	0
35	0	0	0	0
36	0	0	0	0
37	0	0	0	0
38	0	0	0	0
39	0	0	0	0
40	0	0	0	0
41	0	0	0	0
42	0	0	0	0
43	0	0	0	0
44	0	0	0	0
45	0	0	0	0
46	0	0	0	0
47	0	0	0	0
48	0	0	0	0
49	0	0	0	0
50	0	0	0	0
51	0	0	0	0
52	0	0	0	0
53	0	0	0	0
54	0	0	0	0
55	0	0	0	0
56	0	0	0	0
57	0	0	0	0
58	0	0	0	0
59	0	0	0	0
60	0	0	0	0
61	0	0	0	0
62	0	0	0	0
63	0	0	0	0
64	0	0	0	0
65	0	0	0	0
66	0	0	0	0
67	0	0	0	0
68	0	0	0	0
69	0	0	0	0
70	0	0	0	0
71	0	0	0	0
72	0	0	0	0
73	0	0	0	0
74	300.0	457.0	32	0
75	300.0	457.0	32	0
76	300.0	457.0	32	0
77	288.0	460.0	32	0
78	243.0	463.0	32	0
79	203.0	478.0	32	0
80	170.0	487.0	32	0
81	157.0	491.0	32	0
82	136.0	497.0	32	0
83	121.0	500.0	32	0
84	109.0	502.0	32	0
85	103.0	507.0	32	0
86	102.0	507.0	32	0
87	101.0	508.0	32	0
88	97.0	513.0	32	0
89	97.0	515.0	32	0
90	96.0	516.0	32	0
91	83.0	529.0	32	0
92	70.0	540.0	32	0
93	66.0	543.0	32	0
94	63.0	547.0	32	0
95	62.0	547.0	32	0
96	62.0	547.0	32	0
97	62.0	547.0	32	0
98	60.0	549.0	32	0
99	57.0	549.0	32	0
100	56.0	549.0	32	2
101	56.0	549.0	32	8
102	56.0	549.0	32	10
103	56.0	549.0	32	10
104	56.0	549.0	32	10
105	56.0	549.0	32	10
106	56.0	549.0	32	10
107	56.0	549.0	32	10
108	56.0	549.0	32	10
109	56.0	549.0	32	10
110	56.0	549.0	32	10
111	56.0	549.0	32	10
112	0	0	0	0
113	0	0	0	0
114	0	0	0	0
115	0	0	0	0
116	0	0	0	0
117	0	0	0	0
118	0	0	0	0
119	0	0	0	0
120	0	0	0	0
121	0	0	0	0
122	0	0	0	0
123	0	0	0	0
124	0	0	0	0
125	0	0	0	0
126	0	0	0	0
127	0	0	0	0
128	0	0	0	0
129	0	0	0	0
130	0	0	0	0
131	0	0	0	0
132	0	0	0	0
133	0	0	0	0
134	0	0	0	0
135	0	0	0	0
136	0	0	0	0
137	0	0	0	0
138	0	0	0	0
139	0	0	0	0
140	0	0	0	0
141	0	0	0	0
142	0	0	0	0
143	0	0	0	0
144	0	0	0	0
145	0	0	0	0
146	0	0	0	0
147	0	0	0	0
148	0	0	0	0
149	0	0	0	0
150	0	0	0	0
151	0	0	0	0
152	0	0	0	0
153	0	0	0	0
154	0	0	0	0
155	0	0	0	0
156	0	0	0	0
157	0	0	0	0
158	0	0	0	0
159	0	0	0	0
160	0	0	0	0
161	0	0	0	0
162	0	0	0	0
163	0	0	0	0
164	0	0	0	0
165	0	0	0	0
166	0	0	0	0
167	0	0	0	0
168	0	0	0	0
169	0	0	0	0
170	0	0	0	0
171	56.0	549.0	45	0
172	56.0	549.0	45	0
173	56.0	549.0	45	0
174	56.0	549.0	45	0
175	56.0	549.0	45	0
176	56.0	549.0	45	0
177	56.0	549.0	45	0
178	56.0	549.0	45	0
179	56.0	549.0	45	0
180	56.0	549.0	45	0
181	56.0	549.0	45	0
182	56.0	549.0	45	0
183	56.0	549.0	45	0
184	56.0	549.0	45	0
185	56.0	549.0	45	0
186	56.0	549.0	45	0
187	56.0	549.0	45	0
188	56.0	549.0	45	0
189	56.0	549.0	45	0
190	56.0	549.0	45	0
191	56.0	549.0	45	0
192	60.0	539.0	45	0
193	80.0	501.0	45	0
194	102.0	470.0	45	0
195	114.0	453.0	45	0
196	163.0	408.0	45	0
197	254.0	356.0	45	0
198	345.0	311.0	45	0
199	398.0	286.0	45	0
200	411.0	281.0	45	0
201	411.0	281.0	45	0
202	411.0	281.0	45	0
203	403.0	341.0	45	0
204	366.0	370.0	45	0
205	275.0	413.0	45	0
206	190.0	437.0	45	0
207	129.0	479.0	45	0
208	119.0	491.0	45	0
209	119.0	491.0	45	0
210	119.0	492.0	45	0
211	109.0	500.0	45	0
212	107.0	501.0	45	0
213	106.0	501.0	45	0
214	104.0	505.0	45	0
215	102.0	508.0	45	0
216	94.0	512.0	45	0
217	78.0	524.0	45	0
218	61.0	541.0	45	0
219	58.0	544.0	45	0
220	58.0	544.0	45	0
221	58.0	544.0	45	0
222	58.0	544.0	45	0
223	58.0	544.0	45	0
224	58.0	544.0	45	0
225	58.0	545.0	45	0
226	57.0	549.0	45	0
227	57.0	549.0	45	0
228	57.0	549.0	45	0
229	57.0	549.0	45	0
230	57.0	549.0	45	0
231	57.0	549.0	45	0
232	57.0	549.0	45	0
233	57.0	549.0	45	0
234	0	0	0	0
235	0	0	0	0
236	0	0	0	0
237	0	0	0	0
238	0	0	0	0
239	0	0	0	0
240	0	0	0	0
241	0	0	0	0
242	0	0	0	0
243	0	0	0	0
244	0	0	0	0
245	0	0	0	0
246	0	0	0	0
247	0	0	0	0
248	0	0	0	0
249	0	0	0	0
250	0	0	0	0
251	0	0	0	0
252	0	0	0	0
253	0	0	0	0
254	0	0	0	0
255	0	0	0	0
256	0	0	0	0
257	0	0	0	0
258	0	0	0	0
259	0	0	0	0
260	0	0	0	0
261	0	0	0	0
262	0	0	0	0
263	0	0	0	0
264	0	0	0	0
265	0	0	0	0
266	0	0	0	0
267	0	0	0	0
268	0	0	0	0
269	0	0	0	0
270	0	0	0	0
271	0	0	0	0
272	0	0	0	0
273	0	0	0	0
274	0	0	0	0
275	0	0	0	0
276	0	0	0	0
277	0	0	0	0
278	0	0	0	0
279	0	0	0	0
280	0	0	0	0
281	0	0	0	0
282	0	0	0	0
283	0	0	0	0
284	0	0	0	0
285	0	0	0	0
286	0	0	0	0
287	0	0	0	0
288	0	0	0	0
289	0	0	0	0
290	0	0	0	0
291	0	0	0	0
292	0	0	0	0
293	0	0	0	0
294	0	0	0	0
295	0	0	0	0
296	0	0	0	0
297	0	0	0	0
298	0	0	0	0
299	0	0	0	0
300	0	0	0	0
301	0	0	0	0
302	0	0	0	0
303	0	0	0	0
304	0	0	0	0
305	0	0	0	0
306	0	0	0	0
307	0	0	0	0
308	0	0	0	0
309	0	0	0	0
310	0	0	0	0
311	0	0	0	0
312	0	0	0	0
313	0	0	0	0
314	0	0	0	0
315	0	0	0	0
316	0	0	0	0
317	0	0	0	0
318	0	0	0	0
319	0	0	0	0
320	0	0	0	0
321	0	0	0	0
322	0	0	0	0
323	0	0	0	0
324	0	0	0	0
325	0	0	0	0
326	0	0	0	0
327	0	0	0	0
328	0	0	0	0
329	0	0	0	0
330	0	0	0	0
331	0	0	0	0
332	0	0	0	0
333	0	0	0	0
334	0	0	0	0
335	0	0	0	0
336	0	0	0	0
337	0	0	0	0
338	0	0	0	0
339	0	0	0	0
340	0	0	0	0
341	0	0	0	0
342	0	0	0	0
343	0	0	0	0
344	0	0	0	0
345	0	0	0	0
346	0	0	0	0
347	0	0	0	0
348	0	0	0	0
349	0	0	0	0
350	0	0	0	0
351	0	0	0	0
352	0	0	0	0
353	0	0	0	0
354	0	0	0	0
355	0	0	0	0
356	0	0	0	0
357	0	0	0	0
358	0	0	0	0
359	0	0	0	0
360	0	0	0	0
361	0	0	0	0
362	0	0	0	0
363	0	0	0	0
364	0	0	0	0
365	0	0	0	0
366	0	0	0	0
367	0	0	0	0
368	0	0	0	0
369	0	0	0	0
370	0	0	0	0
371	0	0	0	0
372	0	0	0	0
373	0	0	0	0
374	0	0	0	0
375	0	0	0	0
376	0	0	0	0
377	0	0	0	0
378	0	0	0	0
379	0	0	0	0
380	0	0	0	0
381	0	0	0	0
382	0	0	0	0
383	0	0	0	0
384	0	0	0	0
385	0	0	0	0
386	0	0	0	0
