0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	0	0	0	0
6	0	0	0	0
7	0	0	0	0
8	0	0	0	0
9	0	0	0	0
10	0	0	0	0
11	0	0	0	0
12	0	0	0	0
13	0	0	0	0
14	0	0	0	0
15	0	0	0	0
16	0	0	0	0
17	0	0	0	0
18	0	0	0	0
19	0	0	0	0
20	0	0	0	0
21	0	0	0	0
22	0	0	0	0
23	0	0	0	0
24	0	0	0	0
25	0	0	0	0
26	0	0	0	0
27	0	0	0	0
28	0	0	0	0
29	0	0	0	0
30	0	0	0	0
31	0	0	0	0
32	0	0	0	0
33	0	0	0	0
34	0	0	0	0
35	0	0	0	0
36	0	0	0	0
37	0	0	0	0
38	0	0	0	0
39	0	0	0	0
40	0	0	0	0
41	0	0	0	0
42	0	0	0	0
43	0	0	0	0
44	0	0	0	0
45	0	0	0	0
46	0	0	0	0
47	0	0	0	0
48	0	0	0	0
49	0	0	0	0
50	0	0	0	0
51	0	0	0	0
52	0	0	0	0
53	0	0	0	0
54	0	0	0	0
55	0	0	0	0
56	0	0	0	0
57	0	0	0	0
58	0	0	0	0
59	0	0	0	0
60	0	0	0	0
61	0	0	0	0
62	0	0	0	0
63	0	0	0	0
64	0	0	0	0
65	0	0	0	0
66	0	0	0	0
67	0	0	0	0
68	0	0	0	0
69	0	0	0	0
70	0	0	0	0
71	0	0	0	0
72	0	0	0	0
73	0	0	0	0
74	0	0	0	0
75	0	0	0	0
76	0	0	0	0
77	0	0	0	0
78	0	0	0	0
79	0	0	0	0
80	0	0	0	0
81	0	0	0	0
82	0	0	0	0
83	0	0	0	0
84	0	0	0	0
85	0	0	0	0
86	0	0	0	0
87	0	0	0	0
88	0	0	0	0
89	0	0	0	0
90	0	0	0	0
91	0	0	0	0
92	0	0	0	0
93	0	0	0	0
94	0	0	0	0
95	0	0	0	0
96	0	0	0	0
97	0	0	0	0
98	0	0	0	0
99	300.0	457.0	59	0
100	300.0	457.0	59	0
101	300.0	457.0	59	0
102	302.0	457.0	59	0
103	306.0	457.0	59	0
104	308.0	457.0	59	0
105	308.0	457.0	59	0
106	308.0	457.0	59	0
107	308.0	457.0	59	0
108	308.0	457.0	59	0
109	308.0	457.0	59	0
110	310.0	457.0	59	0
111	323.0	455.0	59	0
112	332.0	450.0	59	0
113	337.0	446.0	59	0
114	341.0	443.0	59	0
115	346.0	441.0	59	0
116	349.0	438.0	59	0
117	352.0	436.0	59	0
118	354.0	435.0	59	0
119	356.0	434.0	59	0
120	357.0	432.0	59	0
121	357.0	431.0	59	0
122	357.0	431.0	59	0
123	357.0	431.0	59	0
124	357.0	431.0	59	0
125	357.0	431.0	59	0
126	357.0	431.0	59	0
127	357.0	431.0	59	0
128	357.0	431.0	59	0
129	357.0	431.0	59	0
130	357.0	431.0	59	0
131	357.0	431.0	59	0
132	357.0	431.0	59	0
133	357.0	431.0	59	0
134	357.0	431.0	59	0
135	357.0	431.0	59	0
136	357.0	431.0	59	0
137	357.0	431.0	59	0
138	357.0	431.0	59	0
139	357.0	431.0	59	0
140	357.0	431.0	59	0
141	357.0	431.0	59	0
142	357.0	431.0	59	0
143	357.0	431.0	59	0
144	357.0	431.0	59	0
145	357.0	431.0	59	0
146	357.0	431.0	59	0
147	357.0	431.0	59	0
148	357.0	431.0	59	0
149	357.0	431.0	59	0
150	357.0	431.0	59	0
151	357.0	431.0	59	0
152	357.0	431.0	59	0
153	357.0	431.0	59	0
154	357.0	431.0	59	0
155	357.0	431.0	59	0
156	357.0	431.0	59	2
157	357.0	431.0	59	4
158	357.0	431.0	59	6
159	357.0	431.0	59	8
160	357.0	431.0	58	10
161	357.0	431.0	56	12
162	357.0	431.0	55	14
163	357.0	431.0	54	14
164	357.0	431.0	54	14
165	357.0	431.0	53	14
166	357.0	431.0	53	14
167	357.0	431.0	53	14
168	357.0	431.0	53	14
169	357.0	431.0	53	14
170	357.0	431.0	53	14
171	357.0	431.0	53	14
172	357.0	431.0	53	16
173	357.0	431.0	53	18
174	357.0	431.0	53	22
175	357.0	431.0	53	24
176	357.0	431.0	53	26
177	357.0	431.0	53	30
178	357.0	431.0	53	34
179	357.0	431.0	53	40
180	357.0	431.0	53	44
181	357.0	431.0	53	50
182	357.0	431.0	53	54
183	357.0	431.0	53	60
184	357.0	431.0	53	68
185	357.0	431.0	53	76
186	357.0	431.0	53	84
187	357.0	431.0	53	90
188	357.0	431.0	53	98
189	357.0	431.0	53	104
190	357.0	431.0	53	108
191	357.0	431.0	53	110
192	357.0	431.0	53	114
193	357.0	431.0	54	114
194	357.0	431.0	57	114
195	357.0	431.0	59	114
196	357.0	431.0	61	116
197	357.0	431.0	62	116
198	357.0	431.0	63	120
199	357.0	431.0	64	126
200	357.0	431.0	64	130
201	357.0	431.0	64	138
202	357.0	431.0	64	146
203	357.0	431.0	64	156
204	357.0	431.0	64	164
205	357.0	431.0	64	172
206	357.0	431.0	64	180
207	357.0	431.0	64	184
208	357.0	431.0	64	190
209	357.0	431.0	64	196
210	357.0	431.0	64	202
211	357.0	431.0	64	208
212	357.0	431.0	64	218
213	357.0	431.0	64	224
214	357.0	431.0	64	230
215	357.0	431.0	64	238
216	357.0	431.0	64	250
217	357.0	430.0	64	255
218	357.0	430.0	64	255
219	357.0	429.0	64	255
220	355.0	428.0	64	255
221	353.0	424.0	64	255
222	353.0	422.0	64	255
223	352.0	421.0	64	255
224	351.0	420.0	64	255
225	350.0	418.0	64	255
226	349.0	416.0	64	255
227	348.0	416.0	64	255
228	348.0	413.0	64	255
229	347.0	412.0	64	255
230	347.0	412.0	64	255
231	346.0	411.0	64	255
232	345.0	410.0	64	255
233	345.0	408.0	64	255
234	345.0	408.0	64	255
235	345.0	407.0	64	255
236	344.0	406.0	64	255
237	344.0	406.0	64	255
238	344.0	406.0	64	255
239	343.0	403.0	64	255
240	342.0	401.0	64	255
241	340.0	400.0	64	255
242	340.0	399.0	64	255
243	339.0	397.0	64	255
244	339.0	396.0	64	255
245	338.0	394.0	64	255
246	335.0	391.0	64	255
247	334.0	387.0	64	255
248	333.0	384.0	64	255
249	332.0	382.0	64	255
250	331.0	379.0	64	255
251	331.0	377.0	64	255
252	329.0	374.0	64	255
253	327.0	373.0	64	255
254	327.0	371.0	64	255
255	325.0	369.0	64	255
256	322.0	365.0	64	255
257	320.0	362.0	64	255
258	319.0	360.0	64	255
259	319.0	359.0	64	255
260	318.0	357.0	64	255
261	317.0	355.0	64	255
262	316.0	354.0	64	255
263	314.0	351.0	64	255
264	313.0	349.0	64	255
265	312.0	349.0	64	255
266	311.0	348.0	64	255
267	309.0	346.0	64	255
268	306.0	345.0	64	255
269	305.0	343.0	64	255
270	302.0	342.0	64	255
271	299.0	338.0	64	255
272	297.0	337.0	64	255
273	296.0	335.0	64	255
274	293.0	333.0	64	255
275	291.0	331.0	64	255
276	290.0	330.0	64	255
277	288.0	330.0	64	255
278	284.0	328.0	64	255
279	281.0	325.0	64	255
280	279.0	323.0	64	255
281	277.0	322.0	64	255
282	274.0	321.0	64	255
283	270.0	319.0	64	255
284	268.0	317.0	64	255
285	264.0	314.0	64	255
286	263.0	313.0	64	255
287	262.0	312.0	64	255
288	262.0	312.0	64	255
289	261.0	311.0	64	255
290	260.0	309.0	64	255
291	257.0	308.0	64	255
292	255.0	304.0	64	255
293	253.0	303.0	64	255
294	252.0	302.0	64	255
295	251.0	300.0	64	255
296	250.0	297.0	64	255
297	247.0	294.0	64	255
298	245.0	289.0	64	255
299	244.0	282.0	64	255
300	242.0	277.0	64	255
301	239.0	272.0	64	255
302	236.0	267.0	64	255
303	233.0	261.0	64	255
304	232.0	258.0	64	255
305	230.0	254.0	64	255
306	230.0	249.0	64	255
307	229.0	244.0	64	255
308	227.0	238.0	64	255
309	226.0	232.0	64	255
310	226.0	226.0	64	255
311	226.0	223.0	64	255
312	226.0	218.0	64	255
313	226.0	214.0	64	255
314	226.0	207.0	64	255
315	227.0	202.0	64	255
316	227.0	195.0	64	255
317	227.0	191.0	64	255
318	227.0	188.0	64	255
319	227.0	184.0	64	255
320	230.0	180.0	64	255
321	231.0	177.0	64	255
322	233.0	171.0	64	255
323	237.0	167.0	64	255
324	241.0	162.0	64	255
325	244.0	158.0	64	255
326	250.0	156.0	64	255
327	255.0	153.0	64	255
328	259.0	152.0	64	255
329	262.0	149.0	64	255
330	267.0	149.0	64	255
331	272.0	148.0	64	255
332	279.0	148.0	64	255
333	285.0	148.0	64	255
